No,serialID,speaker,dialogue
8690,LJVKC60037V,LE,여보..일하는 아가씨 말야..결혼했어?
8691,LJVKC60037V,NB,무슨 소리야? 애가 무슨 결혼을 해?
8692,LJVKC60037V,LE,이상하네. <move/> 배가 임신한 밴데.
8693,LJVKC60037V,NB,그냥 잠이나 자지. 쓸데없는 소리 하지 말고.
8694,LJVKC60037V,LE,아냐. 내가 확실하게..
8695,LJVKC60037V,NB,<move/> 자.
8696,LJVKC60037V,LE,<pause/> <move/> 봤는데..잘자.
8697,SJYPV83420G,DL,<move/>
8698,SJYPV83420G,JG,남자 전화죠?
8699,SJYPV83420G,DL,<move/>
8700,SJYPV83420G,JG,좋은 사람?
8701,SJYPV83420G,DL,그런 거 아니예요.
8702,SJYPV83420G,JG,"뭐, 얼굴에 다 티나는데요."
8703,SJYPV83420G,DL,티 나요?
8704,YQEYE87985I6,AO,"<move/> 아빠 <pause/> 어떻게 이러실 수가 있어요? 넉 달도 아니고 사 년씩이나 아빠를 죽인 사람이예요! 아빠를 구하려고 목숨을 건 그 사람을 범인으로 몬 사람이예요! 그 사람의 인생을 짓밟고 그 사람의 어머니를 죽인 사람이란 말예요, 그런데 어떻게 진범을 말씀 안해주시는 거예요 더구나 아빠가아-- !!!"
8705,YQEYE87985I6,TE,<move/> <pause/>
8706,YQEYE87985I6,AO,"깨어나시기만 하면 <pause/> 알 수 있을 거라고 믿었어요, 그런데 어떻게 깨어나시고도 말씀을 안 해주실 수 있어요? 네? 어떻게요!!"
8707,AAMFC27756O,FX,포탈 콜라테랄 <move/> 로 간문맥 혈류가 원활하지 않은 거 같은데요.
8708,AAMFC27756O,IK,<move/> 이 환자는 간경화 환자도 아니잖습니까.
8709,AAMFC27756O,IK,<move/> 이 환자는 간경화 환자도 아니잖습니까.
8710,AAMFC27756O,FX,일반적으로 간경화 환자에서 문맥혈류의 우회가 일어나긴 하지만 <pause/> 여기 CT를 보면 포탈 콜라테랄이라는 걸 의심할만한 소견을 보여주고 있습니다.
8711,AAMFC27756O,IK,<move/> 헉....!
8712,AAMFC27756O,IK,<move/> 헉....!
8713,AAMFC27756O,FX,간문맥을 문합하기 전에 확인 안하셨나요?
8714,AAMFC27756O,IK,이런 <pause/>
8715,AAMFC27756O,IK,이런 <pause/>
8716,AAMFC27756O,FX,코로너리 베인 <move/> 으로 우회되는 혈류를 막으려면 지금 당장 결찰을 해야 할 거 같습니다. 간단한 거니까 제가 하죠.
8717,AAMFC27756O,IK,흠흠 <pause/>
8718,AAMFC27756O,IK,흠흠 <pause/>
8719,IZXOB24928U,JY,다...토하셨어요...어머니? 약 좀...드려요?
8720,IZXOB24928U,WP,<mute/>
8721,IZXOB24928U,JY,"어,어머니...! 왜 그러...세요?새벽 두시에 스테이크에 그라탕 드시다말고 토하시구...토하시구선 이래 어둠속에서 도끼눈으루 온몸을 바들바들떨며 서계시구 <pause/>"
8722,IZXOB24928U,WP,<move/>
8723,IZXOB24928U,JY,<move/> <pause/> <pause/> <move/> 주방엔 왜 또...?
8724,IZXOB24928U,WP,배고파. 배고파서 후들거리니까 말 시키지 마.
8725,IZXOB24928U,JY,네에? 배가 고파요? 오바이트 하시구 또 드시겠다구요?
8726,IZXOB24928U,WP,어 배고파! <move/>
8727,IZXOB24928U,JY,"<move/> 호,혹시 치,치매...! 치,치매 같은데...!"
8728,ALLLF18591L3,WU,<move/> 짐은 프랜즈 리조트 서윤호대표 룸으 로 옮겨놔 줘요. <move/> 지금 서윤호대표 어디있죠?
8729,ALLLF18591L3,YP,"<move/> 아, 네. 실례지만 서대표님께 누구시라 전할까 요?"
8730,ALLLF18591L3,WU,<move/> <pause/>
8731,NLGIP21520C5,TI,"<move/> 아, 이게 아닌데..산미가 부족해, 산미가.."
8732,NLGIP21520C5,TI,"<move/> 어, 엄마, 웬일이야?"
8733,NLGIP21520C5,TI모,<move/> 다 퇴근했어?
8734,NLGIP21520C5,TI,그럼 시간이 몇 신데. <move/> 그건 뭐야?
8735,NLGIP21520C5,TI모,"<move/> 늦게까지 있는다 그래서 밤참 좀 챙겨왔지,"
8736,NLGIP21520C5,TI,"<move/> 뭔데? 와, 맛있겠다,"
8737,NLGIP21520C5,TI모,"<move/> 최 사장 입장도 생각해 줘야지. 적은 나이도 아니고, 좋아하는 여자, 결혼도 미루고 유학 보내기 쉽지 않지."
8738,NLGIP21520C5,TI,"<move/> 알어, 그래서 유학 안 갈라구,"
8739,NLGIP21520C5,TI모,<move/> 너 솔직해 말해 봐. 너도 가고 싶지?
8740,NLGIP21520C5,TI,<move/> 솔직히 할머니가 유학 가라 그랬을 때 맘이 쫌
8741,NLGIP21520C5,TI모,"쫌이야, 많이야."
8742,NLGIP21520C5,TI,"솔직히..많이.. 흔들렸어. 근데 금방 싫더라구. 엄마랑 은새랑 떨어져 있어야 되잖아,"
8743,NLGIP21520C5,TI모,<move/> 엄미가 니 발목을 잡어? <move/> 엄머 때문이면 그러지 말어. 야.. 사실 엄마가 아구지게 살 필요가 없으니깐 그렇게 안살은거지 엄마 악다구니 있어
8744,NLGIP21520C5,TI,엄마가 악다구니가 어디 있어? 착하기만 하구만
8745,NLGIP21520C5,TI모,그건 니가 몰라서 하는 얘기야. 서방없이 애키우는 여자들 내공을 몰라서 하는 얘기야. 야. 엄마도 살라고 그러면 다 잘살 수 있어. 최사장만 괜찮다고 그러면 가.. 응?
8746,NLGIP21520C5,TI,나 유학 안가. 그리고 엄마 시집 먼저 보내고 갈꺼야
8747,NLGIP21520C5,TI모,무슨 소리야?
8748,NLGIP21520C5,TI,<move/> 구씨 아저씨.
8749,NLGIP21520C5,TI모,"<move/> 얘, 그 사람은 그냥 이웃인데 무슨, 망측한 소리 하지 마,"
8750,NLGIP21520C5,TI,"<move/> 어어, 근데 왜 얼굴 빨개지시나?"
8751,NLGIP21520C5,TI모,"<move/> 얘가, 얘가, 엄마를 갖구 놀아,"
8752,NLGIP21520C5,TI,"남자가 하잘 때 못 이긴 척 하는 거라며, 아저씨가 하자면 그냥 해,"
8753,NLGIP21520C5,TI모,"얘가 밥 먹여 놨더니 흰소리하고 있어, 시끄러,"
8754,ZXZYW55279H,UU,"이두석이 언제까지 저렇게 날뛰게 놔둘 거야? 내가 한 거 알잖아? 당신 육성이 담겨 있어서공개하기 좀 쪽팔린 건가? 인간이니깐, 죄책감도 좀 들겠네,,,,"
8755,ZXZYW55279H,TB,내가 이두석한테 이제 좀 조용히 닥치고 계십쇼 <pause/> 한다고 말을 듣겠니?
8756,ZXZYW55279H,UU,"막 나가시는 군요, 최반장님 <pause/> 어머니한테 애들 몇 명 붙여놨다고 안심하는 거야? 집에 놀러갔을 때 <pause/> 진작 담글 걸 그랬나?"
8757,ZXZYW55279H,TB,우리 엄마 얘긴 꺼내지 마 이 씨발놈아!!
8758,ZXZYW55279H,UU,<move/> 진짜 화를 내는 건지 아닌 건지 <pause/> 아주 여유가 넘치시네요.주머니에서 손이나 빼고 얘기하시죠 <pause/>
8759,ZXZYW55279H,TB,너 지금 <pause/> 나 보고 있냐?
8760,ZXZYW55279H,UU,그럼 보면서 말해야지. 니 꿍꿍이가 뭔지 알지.
8761,ZXZYW55279H,TB,"아~그러세요? 그래서 뭐 어쩔 건데? <pause/> 어차피 공소시효도 끝난 일, 공소권도 없고 범죄성립도 안 돼. 내 맘 같아선 널 잡아 죽이고 싶지만, 상부에서 너희 같은 쓰레기 새끼들하고 더 이상 엮이지 말라고 하는데 나 같은 말단 경위가 무슨 힘이 있겠냐. 까라면 까는 거지."
8762,ZXZYW55279H,UU,찢어진 입이라고 말이 막 나오시는데요 <pause/> 당신한테 잔소리 듣자고 입 찢은 거 아니야..
8763,ZXZYW55279H,TB,듣기 좆같지? 나도 이두석이란 놈이 나타나서 떠들어 대는데 <pause/> 듣기 좆같아. 그런데 <pause/> 넌 또 뭐냐? 너도 이두석처럼 되고 싶어 그래? 아님 <pause/> 개중에 니가 저지른 사건도 있고 그런 건가? 이두석 책에 정수연은 빠져 있던데 <pause/> 그거 니가 그랬냐 <pause/> 그런데 이두석한테 될지 모 르겠다. 걔 진짜 공부 무지하고 나왔더라. 아니 너도 좀 생겼으면 직접 한번 뛰어보던지.
8764,ZXZYW55279H,UU,<mute/>
8765,ZXZYW55279H,TB,내가 볼때 너도 짜가리야....왜 말이 없으실까? 왜 얼굴론 밀려? 그럼 내 스토커 짓 할 시간 에 진짜라고 자신을 증명해보이던지? 그때까진 전화하고 그러지 마라. 그럼 좀 분발하라는 마음으로 <pause/>
8766,HDQRI32695L,UO,글쎄 어딜 가는 건데 내가 따라가야 되냐구요
8767,HDQRI32695L,KK,"아 그거 참, 온 식구가 딱따구리를 삶아먹었나 되게 시끄럽네 정말. 손해 볼 거 없으니까 그냥 따라와요."
8768,HDQRI32695L,UO,<move/>
8769,HDQRI32695L,KK,<move/>
8770,HDQRI32695L,UO,어머? 왜 이래요 정말!
8771,HDQRI32695L,KK,청바지를 며칠씩이나 빌려 입었으면 술이라도 한 잔 사야 되는 거 아녜요?
8772,HDQRI32695L,UO,<move/> <pause/> 지금 저한테 수작 거는 거에요?
8773,HDQRI32695L,KK,"싯, 순진한 싱글한테 수작이라니! 난 수작 안 걸어요, 곧바로 작업 들어가지! <move/>"
8774,HDQRI32695L,UO,"뭐야 쟤? <pause/> 야! 핸드백 안 내놔? 야! <move/> 허, 감히 어따 대고.. <move/> 야 핸드백 내놔!"
8775,HYKOS11327C9,GB,<move/> 음?
8776,HYKOS11327C9,NU,전부 다 계산해주세요..
8777,HYKOS11327C9,GB,<move/> 네?
8778,YFWKK38879C,KQ,<move/>
8779,YFWKK38879C,LZ,"<move/> 어이, 마검사님."
8780,YFWKK38879C,KQ,<move/>
8781,YFWKK38879C,LZ,<move/>
8782,YFWKK38879C,KQ,<move/> 아.. 서변 <pause/>
8783,YFWKK38879C,LZ,"<move/> 어떻게 된 거에요? 어쩌다가 들, <move/>"
8784,YFWKK38879C,KQ,<move/> 낼 얘기해요 <pause/>
8785,YFWKK38879C,LZ,<move/>
8786,YFWKK38879C,KQ,"여기 왜 와 있는지 아는데, 너무 힘들어서 <pause/>"
8787,YFWKK38879C,LZ,"<move/> 되게 피곤하구나. 알았어요, 들어가요."
8788,YFWKK38879C,KQ,"<move/> 핸드폰하다 들켜서 다 망쳤어,다 놓쳤어요 <pause/>"
8789,YFWKK38879C,LZ,<move/> 아 <pause/>
8790,YFWKK38879C,KQ,<move/> 나 검찰청 짤릴지도 몰라요 <pause/>
8791,YFWKK38879C,LZ,<move/> <pause/>
8792,BRGMJ48679M,PP,제주도?
8793,BRGMJ48679M,HM,엄마 고향이 제주도잖아.
8794,BRGMJ48679M,PP,아 <pause/>
8795,BRGMJ48679M,HM,일곱 살 때 입양됐는데 아무 기억이 없으시대. 내가 대신 보고 가서 얘기라도 해 드리려구.
8796,BRGMJ48679M,PP,그럼 가야지. 언제 갈까?
8797,BRGMJ48679M,HM,너 좋을 대로. <move/>
8798,FBTCU18613C,UY,대표님?
8799,FBTCU18613C,CL,이사 혼자 못 할 거 같아서요. <move/> 이건 이따 민지 주구요. <move/> 니가 예은이구나. 안녕? 아저씨가 안아줄까? <move/>
8800,FBTCU18613C,UY,<move/>
8801,SOJCK42393E8,IG,<move/> 강지욱 씨.
8802,SOJCK42393E8,ZW,<move/>
8803,SOJCK42393E8,IG,<pause/> 할 얘기가 있어요.
8804,SOJCK42393E8,ZW,<move/> 쫌 이따 하면 안 돼요? 잠깐만요. 잠깐 여기 있어봐요. <move/>
8805,SOJCK42393E8,IG,<move/>
8806,RSEKB82113H,EA,알아서 시간 떼워요. 끝나면 전화하께요.
8807,RSEKB82113H,YD,그래. <move/>
8808,RSEKB82113H,EA,싸가지 없으시기는 <pause/> 잘 하란 말 한마디 없지. <move/>
8809,MHKSU52537P,XS,<move/> ..당신 자..?
8810,MHKSU52537P,WC,<mute/>
8811,MHKSU52537P,XS,내 잠은 다 깨워놓고 그새 잠이 든 거야.? <move/>
8812,MHKSU52537P,WC,<move/> f.o
8813,AUTLS77163W,WN,<move/> 야. 좋다. 제목이 뭐예요?
8814,AUTLS77163W,AV,몰라. 대충 써요. 그냥 그림만 팔아줘요.
8815,AUTLS77163W,WN,<move/> 화가 이름은요?
8816,AUTLS77163W,AV,그림에 대해선 아무것도 모르니까 비싸게만 팔아줘요. 무조건 비싸게.
8817,AUTLS77163W,WN,<move/> 얼마쯤 생각하시는데요?
8818,AUTLS77163W,AV,"이게 10년 전에 천만 원 빚보증 서주고 대신 받은 거거든? 그니까 지금은 못해도 2천은 받아야 되는데, 될까?"
8819,AUTLS77163W,WN,"<move/> 희망가격이 2천이라는 말씀이시죠? <move/> 자, 사인하세요."
8820,AUTLS77163W,AV,사인? <move/>
8821,FWSBL13095U,RQ,"<move/> 어라? 마검사님, 거기서 뭐하시나? 달도 없는데."
8822,FWSBL13095U,XF,<move/>
8823,FWSBL13095U,RQ,아까 제니 때문에 놀랐죠?
8824,FWSBL13095U,XF,<move/>
8825,FWSBL13095U,RQ,<move/>
8826,FWSBL13095U,XF,"<move/> 서인우씨, 당신 누구야?"
8827,TCZKS22277V,UT,<move/> 네 손톱으로 호랑이도 잡겠다.
8828,TCZKS22277V,CB,고양이 정도는 잡을 수 있지.
8829,TCZKS22277V,UT,자랑이다. 손톱 좀 깎어!!
8830,TCZKS22277V,CB,그럼 넌 <move/> 이빨 뽑아!
8831,TCZKS22277V,UT,<move/> 좋네. 가지런한 게 이쁘구.
8832,WUOZD99160J,PS,<move/> 뭐 시키실거 있으세요 팀장님?
8833,WUOZD99160J,QR,아냐.
8834,WUOZD99160J,PS,<move/> 커피 한잔 내려드릴게요.
8835,WUOZD99160J,QR,어? 아냐 내가 내릴게. 일해.
8836,WUOZD99160J,PS,에이~ 제가 맛있게 내려드리구 싶어서 그래요~! <move/>
8837,WUOZD99160J,QR,<move/> 내가 내린다잖아-?
8838,WUOZD99160J,PS,<move/> 팀장님...?
8839,WUOZD99160J,QR,"<move/> 어, 저기, 그러니까, 커피 내가 내려주구 싶어서! 앉아있어! 엉?내가 맛있게 내려서 갖다줄게!"
8840,WUOZD99160J,PS,아 네 <pause/> 감사합니다...!
8841,TYCRS73594H,KV,이제 오세요?
8842,TYCRS73594H,UD,그래 <move/>
8843,TYCRS73594H,KV,"엄만, 모임 가셨어요. 저 나가요, 아빠."
8844,TYCRS73594H,UD,시간 괜찮으면 잠깐 앉아 봐.
8845,TYCRS73594H,KV,<move/>
8846,TYCRS73594H,UD,다 저녁에 무슨 볼일이야?
8847,TYCRS73594H,KV,아빠 맘에 안 들어 하시는 볼일인데 <pause/> <move/>
8848,TYCRS73594H,UD,또 집회니 뭐니 하는데 가려는 거야?
8849,TYCRS73594H,KV,몇 십 년을 터 잡고 일하던 영세업자들이 철거로 나 앉게 됐어요.
8850,TYCRS73594H,UD,<move/>
8851,TYCRS73594H,KV,무슨 말씀하시려는지 아는데...저 그래도 해요. 아시잖아요.
8852,TYCRS73594H,UD,너 아니라도 그런 사람들 돕는 손들은 많아.
8853,TYCRS73594H,KV,많지만 거기에 제 손도 필요하다고 생각해 주시면 안돼요?
8854,TYCRS73594H,UD,아빠는 니가 결혼해서 안정되게 사는 게 보고 싶은 거야.
8855,TYCRS73594H,KV,저랑 살겠다는 남자 있으면 꽉 붙잡아서 데려올게요.
8856,TYCRS73594H,UD,엄마가 몇 변 말했다던 선 자리는 다 싫다고 했다면서?
8857,TYCRS73594H,KV,<move/> 저 다음 사진에 들어갈 <pause/> 그런 조건 되는 사람 만나고 싶지 않아요.
8858,TYCRS73594H,UD,그건 우리 집안이 의사 집안이니까 결혼 할 사람도 되도록이면 같았으면 한다는 거지.
8859,TYCRS73594H,KV,그게 액자에 딱 맞게 맞춤형으로 주문 제작된 사람이란 거잖아요.
8860,TYCRS73594H,UD,윤진아!
8861,TYCRS73594H,KV,<move/> 버릇없었어요. 그래도 전 이 말밖에 못 드리겠어요. 다녀올게요. <move/>
8862,TYCRS73594H,UD,<move/>
8863,AZIJI77093D1,WC,"최 선생님께 여쭤 볼게 있어서, 전화 드렸습니다, 메시지 받으시면 꼭 연락 좀 주십시오. <move/>"
8864,AZIJI77093D1,DB,"선배, 선배 눈에두 여인시리즈 모델, 박인희 같아요? 아무리 눈 씻구 봐두 내 눈엔 <pause/>"
8865,AZIJI77093D1,WC,<move/> 뭐가 이렇게 많아?
8866,AZIJI77093D1,DB,"<move/> 말 잘라 먹는데 선수야 <pause/> <move/> 전부 다 찾아 왔습죠. 누구 명령인데...이름하야 김 우찬 화백과 여인들, <move/> 김화백님, 작품 할 때마다 늘 새로운 여자가 있었더라구요. 젊을 땐 그렇게 주목받는 작가는 아니었는데 치매 끼 있단 소리에 가격이 껑충 올라서 <pause/> <move/>"
8867,AZIJI77093D1,WC,<move/> 이게 다야? 도록 찾아 오랬더니. 쓸데없는 거만 잔뜩
8868,AZIJI77093D1,DB,갤러리서 얻은 거예요. 여인 시리즈 전시는 딱 한번 했대요.
8869,AZIJI77093D1,WC,<move/> 그래두 밥값은 하네
8870,AZIJI77093D1,DB,<move/> 근데요. 꽃과 여인은 없어요.
8871,AZIJI77093D1,WC,<move/> 뭐? 뭐가 없어?
8872,AZIJI77093D1,DB,가는귀가 먹은 거예요? 꼭 한번 씩 되물어! 도록에 꽃과 여인이 없다구요.
8873,CMYAT39792D9,LN,<move/> 웬일이냐? 참새가 방앗간 앞을 그냥 지나가고?
8874,CMYAT39792D9,EB,<move/>
8875,CMYAT39792D9,LN,내가 네 모이 아니냐?틈나면 쪼아대는?
8876,CMYAT39792D9,EB,<move/>
8877,CMYAT39792D9,LN,더위 먹었냐?
8878,CMYAT39792D9,EB,있지.
8879,CMYAT39792D9,LN,찬 물 한 컵 주랴?
8880,CMYAT39792D9,EB,"어떤 사람이랑 눈이 부딪혔는데 말이야.정말 아무 일도 없었거든. 근데 있지, 가슴에서 이따만한 뭔가가 쿵하고 떨어지는 거야."
8881,CMYAT39792D9,LN,<mute/>
8882,CMYAT39792D9,EB,그게 뭘까?
8883,CMYAT39792D9,LN,너 심장병 있냐?
8884,HACET55910L,VO,<move/> 이게 무신 말이여? 그러니께 우리 동진이가 장모 농간에 놀아나서 지방 창고로 좌천됐단 말여?
8885,HACET55910L,UH,그이가 아무 말도 안했어요?
8886,HACET55910L,VO,아무 말도 없었는디?
8887,HACET55910L,UH,어머님 걱정하실까봐 말씀 안드렸나보네요. <move/>
8888,HACET55910L,VO,내 이노무 여편네를! <move/> 니 새엄니헌티 당장 전화 좀 넣어봐.
8889,LTFPH19744Q,ZC,정말 같은 사람일까요? 팬텀이란 아이디는 흔해요.
8890,LTFPH19744Q,ST,"<move/> 팬텀이란 닉네임이 겹칠 순 있어도 0308이란숫자까지 겹치긴 힘들어. 0308, 3월 8일이 무슨 날인지 알아? 신효정 생일이야."
8891,LTFPH19744Q,ZC,<pause/>신효정.. 생일이요?
8892,LTFPH19744Q,ST,<move/> 분명히 신효정과 관련이 있는 놈일 거야.
8893,LTFPH19744Q,ZC,"이 사이트는 외국 회사라서, 주민등록번호 없이도 가입이 가능해요."
8894,LTFPH19744Q,ST,<move/> 아이피만 있으면 어디서 올렸는지 알 수 있어. 아이피 202.21.5.109
8895,HYYTV12662T,LP,<move/> 귀국한다는 소문이 벌써 돌았나? 비행기에서 비비크림이라도 바를걸!
8896,HYYTV12662T,LP,"암튼 대한민국 기자님들 정보력은 세계 최곱니다. 여러분의 평이, 30년간 뉴욕 생활을 끝내고 여러분의 곁으로 다시 돌아왔습니다. 오랜만입니다! <move/>"
8897,HYYTV12662T,LP,<move/> 뭐야? 나 기다린 거 아니었어? <move/>
8898,HYYTV12662T,LP,<move/> 쟤들이 뭔데 다들 쫓아가는 거예요?
8899,HYYTV12662T,RD,아이돌 그룹 ‘젝소’도 몰라요? <move/>
8900,HYYTV12662T,LP,"아이돌 그룹? <move/> 어, 강실장 나 지금 막 인천공항에 도착했어 <pause/> 내가 부탁한 건 좀 알아봤어? <pause/> 결혼식 축가?"
8901,UFPUR27843G,XW,"<move/> 너, 뭐하고 있어?"
8902,UFPUR27843G,FN,<move/>
8903,UFPUR27843G,XW,<move/>
8904,ZJOFS39672F,HP,<move/> 선생님.
8905,ZJOFS39672F,MR,<move/> 훈련 복귀 하셨나 봐요.
8906,ZJOFS39672F,HP,"네. <pause/> 나가서 남편 손 좀 보구, 어제 들어왔어요. 얘기 들었어요. 선생님한테 아무도 안 간다면서요?"
8907,ZJOFS39672F,MR,<mute/>
8908,ZJOFS39672F,HP,죄송해서 어떡하죠? 저 때문에 오해받고 계신데 <pause/> 사실대로 말할 수도 없고 <pause/>
8909,ZJOFS39672F,MR,"<move/> 어쩔 수 없죠. 그날 회의에 참석했던 사람들 모두, 그 일은 비밀에 부치기로 했잖아요. <pause/> 근데 <pause/> 왜 갑자기 맘을 바꾸셨어요? 저한텐 절대 비밀로 해 달라 그러셨잖아요."
8910,ZJOFS39672F,HP,어? 그 선수가 얘기 안 했어요? 뛰어올라 가길래 얘기 한 줄 알았는데.
8911,ZJOFS39672F,MR,네?
8912,EKWVW48656B1,MQ,수아씨가 먼저 마음을 열 때까지 <pause/> 지난 3년을 기다렸어요.
8913,EKWVW48656B1,CK,"감사하고 있어요, 현태씨가 아니었음 <pause/> 아마도 저 못견뎠을거예요."
8914,EKWVW48656B1,MQ,어쨌든 이제 더 이상 기다리지 않을 겁니다.
8915,EKWVW48656B1,CK,네?
8916,EKWVW48656B1,MQ,"내가 먼저 문을 두드릴거예요. 열 때 까지 <pause/> 미안해서라도 열 때까지....아니, 시끄러워서라도 열 때까지 <pause/>"
8917,EKWVW48656B1,CK,<move/> <pause/>
8918,EKWVW48656B1,MQ,"지금 당장 열지 않아도 좋아요. 하지만 이제부터 당신의 문 앞엔 이 세상 그 누구도 아닌 나, 신현태가 서있을 겁니다."
8919,EKWVW48656B1,CK,<move/> <pause/>
8920,EKWVW48656B1,MQ,"믿어봐요, 사막의 모래바람 속에서도 웃게 만들고 시베리아 벌판에서도 뜨겁게 만들 자신있으니까."
8921,EKWVW48656B1,CK,<move/> <pause/>
8922,EKWVW48656B1,MQ,내 프로포즈 <pause/> 받아 줄 거죠?
8923,TKPOC57649O,HV,그래. 근데 돈은 뭐하러 보내.
8924,TKPOC57649O,FN,통장에 넣어 드리면 안 꺼내시잖아.
8925,TKPOC57649O,HV,필요하면 어련히 쓸까 <pause/> 그리구 혼자 살림에 쓸 덴 또 어디가 있다구...괜한 신경 쓰지 마라.
8926,TKPOC57649O,FN,허리 아프신 건 어떠세요?
8927,TKPOC57649O,HV,괜찮아.
8928,TKPOC57649O,FN,다른데 불편하신 건 없구요?
8929,TKPOC57649O,HV,애미한테 맘 쓰지 말고 니 할 일이나 게을리 말고 잘해. 나 여기서 무슨 일 나면 연락 갈 곳은 너 밖에 더 있니? 아무 소식 없음 잘 있는 거야. 걱정 말구 일봐라. 끊자.
8930,RXSRB55605F8,DZ,미안하다 <pause/>
8931,RXSRB55605F8,DZ,가 <pause/> 이 나라 말고.. 다른 나라로 가서 죽은 것처럼 살아. 그게 니가 살 수 있는 유일한 길이야.
8932,RXSRB55605F8,JS,도대체 누군데 이래.. 신효정을 죽인 사람이 누구야?!
8933,RXSRB55605F8,DZ,<move/> 이제 곧 경찰들이 도착할 거야. 빨리 가.
8934,RXSRB55605F8,JS,"아니, 난 모든 사실을 밝혀내기 전엔, 못 가."
8935,RXSRB55605F8,DZ,"저 노트북 안의 팬텀 파일을 경찰에 넘긴다고 해도, 그게 니가 신효정을 죽이지 않았다는 증거는 못 돼. 넌 결국 신효정을 죽인 살인범으로 몰려서, 감방에 가거나, 그 전에 죽을 거야. 여긴 위험해. 빨리 떠나."
8936,RXSRB55605F8,JS,니가 있잖아. 니가 아는 걸 증언해.
8937,RXSRB55605F8,DZ,"나뿐만이 아냐. 경찰내부에 동조자가 더 있어. 경찰, 검찰, 언론, 이 사회가 모두 그 사람 편이야."
8938,RXSRB55605F8,JS,넌? 너도 그 사람 편인 거냐? 그러려고 경찰이 된 거야?
8939,RXSRB55605F8,DZ,<move/> 처음부터.. 내가 잘못한 거야.. 그러니까.. 내가 되돌릴 거야.
8940,RXSRB55605F8,JS,"난 숨어있으라면서, 니가 잡아넣는다구? 내가 위험하면, 너도 위험해."
8941,RXSRB55605F8,DZ,<pause/> 그건 내가 알아서 해.
8942,RXSRB55605F8,JS,"아니, 내가 해. 얼마나 대단한 놈인지 모르지만, 그 놈 내 손으로직접 감방에 처넣어 버릴 거야."
8943,RXSRB55605F8,DZ,박기영!!
8944,RXSRB55605F8,JS,<move/> 쏠 테면 쏴봐. 난 포기 못해.
8945,RXSRB55605F8,JS,누가.. 같이 온 거야?
8946,RXSRB55605F8,DZ,<move/> 무슨 소리야?
8947,RXSRB55605F8,JS,<move/> 피해!!
8948,RXSRB55605F8,JS,안 돼 <pause/> 우현아!
8949,RXSRB55605F8,DZ,<move/> 기영아 <pause/> 되돌려야.. 해.
8950,RXSRB55605F8,JS,김우현!!
8951,VGGYJ8359U,EY,"이, 이거.....뭐야?"
8952,VGGYJ8359U,VK,<move/> 왜?
8953,VGGYJ8359U,EY,<move/> 이게....이게....왜 여기 들어가 있어?
8954,VGGYJ8359U,VK,<move/>
8955,VGGYJ8359U,EY,"<move/> 못산다, 못살아. 정말 내가 너 때문에 못산다.김치는 왜 여기다 쑤셔넣어?"
8956,VGGYJ8359U,VK,김치 없이 밥을 어떻게 먹어?
8957,VGGYJ8359U,EY,<move/> 네가 하는 짓이 그렇지 그럼. 이걸 다 어떻게 할 거야. 당장 뭘 입냐구? 이 웬수야?
8958,NTNHD36989V,GX,"영화, 보러 갑시다!"
8959,NTNHD36989V,XH,<pause/> <pause/> 엄마랑 만나기루 했어요.
8960,NTNHD36989V,GX,그래요...!
8961,NTNHD36989V,XH,"<move/> 무슨 남자가 그렇게 포기가 빨라요! 영환, 시간마다 상영해요!요즘은 한시 두시까지 심야영화두 상영한다구요!"
8962,NTNHD36989V,GX,"<move/> 그럼 어머니 만나뵙구, 영화보러 갑시다!"
8963,NTNHD36989V,XH,"전화, 주세요."
8964,NTNHD36989V,GX,"영화보구 같이 문상 갈때가 있으니까, 짙은 색 옷으루 갈아입구 나와요!"
8965,NTNHD36989V,XH,"문상이요? 누가, 돌아가셨는데요?"
8966,NTNHD36989V,GX,가보면 알아요. 가서 얘기 합시다.
8967,NTNHD36989V,XH,<move/>
8968,NTNHD36989V,GX,<move/>
8969,NTNHD36989V,XH,<pause/> <pause/> <move/>
8970,AIOEJ88244K,ZM,"그러니까 홍콩 영화배우 믹키창이 한국으로 여행을 오는데, 내 차를 타고 싶어한다?"
8971,AIOEJ88244K,XD,<move/> 네.
8972,AIOEJ88244K,ZM,내가 이 지경인데 차는 어떻겠어. 폐차 직전이지 <pause/> 미안해서 어째?
8973,AIOEJ88244K,XD,<move/> 미안하시긴요 <pause/> 어쩔 수 없죠. <move/> 몸조리 잘 하시길 바래요. <move/>
8974,AIOEJ88244K,ZM,<pause/> 매장에 가 보는 건 어때?
8975,AIOEJ88244K,XD,네? <move/>
8976,AIOEJ88244K,ZM,한 대가 더 들어와서 매장에 진열돼 있다는 얘길 들었거든.
8977,AIOEJ88244K,XD,! 정말요?
8978,BUIAL47238H,NL,저기.. 끝났어요?
8979,BUIAL47238H,EA,아뇨. 낮에 오신 분이시죠.
8980,BUIAL47238H,NL,부탁이 있어서 왔는데.
8981,BUIAL47238H,NL,아까 찍은 사진이 영 마음에 걸려서..
8982,BUIAL47238H,EA,다시 찍으시려구요?
8983,BUIAL47238H,NL,"내 나이가 여든 일곱이유. 이제 갈 준비도 해야 되는데, 아까 사진은 영 <pause/>"
8984,BUIAL47238H,EA,이리 오세요. 다시 찍어 드릴게.
